order_id,order_timestamp,distance_in_meters,duration_in_seconds,tender_id,tender_timestamp,driver_id,driver_reg_date,driver_rating,carmodel,carname,platform,pickup_in_meters,pickup_in_seconds,user_id,price_start_local,price_bid_local,is_done,predicted_probability
7857745415,2020-06-01 00:23:30,2198,304,14713819496,2020-06-01 00:23:36,10420529,2018-06-04,4.99523,Avensis,Toyota,android,973,165,303192381,240,300,cancel,0.5922850046487925
7857745536,2020-06-01 00:23:44,1648,237,14713819622,2020-06-01 00:23:59,10420529,2018-06-04,4.99523,Avensis,Toyota,android,798,165,17764466,200,250,done,0.6555299632370598
7857745536,2020-06-01 00:23:44,1648,237,14713819556,2020-06-01 00:23:49,10841217,2018-06-26,4.93731,Octavia,Skoda,android,650,128,17764466,200,250,cancel,0.6240505719194793
7857745692,2020-06-01 00:24:03,2198,304,14713819769,2020-06-01 00:24:18,10420529,2018-06-04,4.99523,Avensis,Toyota,android,1277,170,303192381,260,350,done,0.6468129405285058
7857745692,2020-06-01 00:24:03,2198,304,14713819688,2020-06-01 00:24:08,10841217,2018-06-26,4.93731,Octavia,Skoda,android,1277,222,303192381,260,350,cancel,0.612980432770972
7857746355,2020-06-01 00:25:27,8592,795,14713820227,2020-06-01 00:25:36,15045939,2018-12-18,4.99435,2110,Лада,android,920,164,13102906,350,480,cancel,0.6211167631949345
7857747305,2020-06-01 00:27:34,0,0,14713822486,2020-06-01 00:31:49,47774673,2020-04-25,4.98119,Emgrand FE-1,Geely,android,3235,429,177899100,1000,1300,done,0.7803899591921793
7857752613,2020-06-01 00:39:02,16800,1133,14713825103,2020-06-01 00:39:08,29219578,2019-09-20,4.96821,Solano,Lifan,android,796,105,302197295,400,400,done,0.9093384334886532
7857755025,2020-06-01 00:44:35,1470,168,14713827123,2020-06-01 00:44:39,10841217,2018-06-26,4.93731,Octavia,Skoda,android,365,54,103937504,200,250,done,0.6336107424188342
7857755086,2020-06-01 00:44:45,1403,202,14713827218,2020-06-01 00:44:57,47774673,2020-04-25,4.98119,Emgrand FE-1,Geely,android,1878,275,7635331,150,200,done,0.7326910538806587
7857756874,2020-06-01 00:49:12,0,0,14713828762,2020-06-01 00:49:19,10841217,2018-06-26,4.93731,Octavia,Skoda,android,817,84,95708838,250,250,done,0.8423652344468836
7857758424,2020-06-01 00:52:50,5225,568,14713830417,2020-06-01 00:53:54,15045939,2018-12-18,4.99435,2110,Лада,android,2720,428,12925474,300,400,done,0.8292075605019101
7857758512,2020-06-01 00:53:03,2844,469,14713830151,2020-06-01 00:53:10,15045939,2018-12-18,4.99435,2110,Лада,android,2358,367,7670476,250,300,done,0.7145623985838214
7857760548,2020-06-01 00:57:49,1586,214,14713832073,2020-06-01 00:58:44,10841217,2018-06-26,4.93731,Octavia,Skoda,android,1527,189,300117490,150,250,cancel,0.805314023858513
7857762210,2020-06-01 01:01:53,8999,733,14713834343,2020-06-01 01:05:20,15045939,2018-12-18,4.99435,2110,Лада,android,852,176,63082045,300,440,done,0.8476285535500797
7857767812,2020-06-01 01:16:20,0,0,14713838104,2020-06-01 01:16:33,10841217,2018-06-26,4.93731,Octavia,Skoda,android,960,141,68828972,200,250,done,0.7812303009257191
7857767812,2020-06-01 01:16:20,0,0,14713838072,2020-06-01 01:16:28,29219578,2019-09-20,4.96821,Solano,Lifan,android,61,15,68828972,200,200,done,0.787026806323556
7857768572,2020-06-01 01:18:16,7530,915,14713839142,2020-06-01 01:19:32,29219578,2019-09-20,4.96821,Solano,Lifan,android,1381,206,47479206,200,300,done,0.8643015182493539
7857768765,2020-06-01 01:18:46,7019,877,14713838896,2020-06-01 01:18:52,10420529,2018-06-04,4.99523,Avensis,Toyota,android,706,143,8445534,350,480,done,0.7022809232404501
7857769093,2020-06-01 01:19:40,1769,223,14713839232,2020-06-01 01:19:45,10841217,2018-06-26,4.93731,Octavia,Skoda,android,1269,181,13114779,200,250,cancel,0.6205973694696331
7857773853,2020-06-01 01:32:50,0,0,14713843596,2020-06-01 01:32:55,10420529,2018-06-04,4.99523,Avensis,Toyota,android,557,118,14621469,300,350,done,0.6928015043813722
7857777033,2020-06-01 01:41:51,1543,211,14713846595,2020-06-01 01:42:01,10841217,2018-06-26,4.93731,Octavia,Skoda,android,1250,207,11503324,190,250,cancel,0.5591375763804439
7857777200,2020-06-01 01:42:17,2703,419,14713846796,2020-06-01 01:42:36,10841217,2018-06-26,4.93731,Octavia,Skoda,android,1558,248,45337638,200,250,done,0.7511043297229297
7857777531,2020-06-01 01:43:13,2262,296,14713847056,2020-06-01 01:43:17,10841217,2018-06-26,4.93731,Octavia,Skoda,android,1068,182,108270392,200,250,cancel,0.6230455891124945
7857777596,2020-06-01 01:43:22,0,0,14713847221,2020-06-01 01:43:50,15045939,2018-12-18,4.99435,2110,Лада,android,7772,732,158512725,1000,1300,done,0.7257320351955286
7857777806,2020-06-01 01:44:04,9297,856,14713847397,2020-06-01 01:44:22,15045939,2018-12-18,4.99435,2110,Лада,android,443,77,63082045,300,300,done,0.9379142967070222
7857779181,2020-06-01 01:48:01,2837,366,14713848614,2020-06-01 01:48:05,10420529,2018-06-04,4.99523,Avensis,Toyota,android,977,130,46671961,200,250,cancel,0.6794517714444279
7857779417,2020-06-01 01:48:41,1634,189,14713848875,2020-06-01 01:48:45,10420529,2018-06-04,4.99523,Avensis,Toyota,android,1588,197,9635694,200,250,done,0.6891211969481713
7857779417,2020-06-01 01:48:41,1634,189,14713848867,2020-06-01 01:48:44,10841217,2018-06-26,4.93731,Octavia,Skoda,android,727,106,9635694,200,250,done,0.6499326734528122
7857780213,2020-06-01 01:51:11,6070,612,14713850376,2020-06-01 01:53:21,47774673,2020-04-25,4.98119,Emgrand FE-1,Geely,android,3935,403,88433865,250,300,done,0.8632625743441205
7857780265,2020-06-01 01:51:19,7533,931,14713850069,2020-06-01 01:52:27,29219578,2019-09-20,4.96821,Solano,Lifan,android,1243,157,83918559,250,250,done,0.9475766203155391
7857780406,2020-06-01 01:51:48,1065,189,14713850077,2020-06-01 01:52:28,10841217,2018-06-26,4.93731,Octavia,Skoda,android,1636,288,27343880,200,300,done,0.8681773351300484
7857781541,2020-06-01 01:55:18,1113,133,14713851011,2020-06-01 01:55:22,10841217,2018-06-26,4.93731,Octavia,Skoda,android,660,90,8283851,200,250,done,0.6512986945303515
7857781909,2020-06-01 01:56:25,0,0,14713851455,2020-06-01 01:56:42,15045939,2018-12-18,4.99435,2110,Лада,android,2975,349,137536310,250,250,done,0.8321888488346341
7857781914,2020-06-01 01:56:26,5578,605,14713852188,2020-06-01 01:58:51,29219578,2019-09-20,4.96821,Solano,Lifan,android,1297,122,15486352,200,300,done,0.8588028940460882
7857782534,2020-06-01 01:58:33,2045,257,14713852119,2020-06-01 01:58:39,10841217,2018-06-26,4.93731,Octavia,Skoda,android,999,138,8050556,200,250,done,0.6280868381243478
7857783744,2020-06-01 02:02:29,1318,204,14713853432,2020-06-01 02:02:32,10420529,2018-06-04,4.99523,Avensis,Toyota,android,625,87,8527711,200,250,done,0.6587726699505059
7857783744,2020-06-01 02:02:29,1318,204,14713853434,2020-06-01 02:02:33,10841217,2018-06-26,4.93731,Octavia,Skoda,android,662,96,8527711,200,250,cancel,0.6254103758912134
7857784043,2020-06-01 02:03:26,2560,350,14713853803,2020-06-01 02:03:36,10841217,2018-06-26,4.93731,Octavia,Skoda,android,1330,191,90509198,200,250,done,0.6687460810414477
7857785802,2020-06-01 02:09:01,1443,158,14713855674,2020-06-01 02:09:06,10841217,2018-06-26,4.93731,Octavia,Skoda,android,883,113,9771076,200,250,done,0.664180699521107
7857787280,2020-06-01 02:14:13,6397,741,14713857339,2020-06-01 02:14:25,15045939,2018-12-18,4.99435,2110,Лада,android,2659,284,31997464,300,350,done,0.8196609186132522
7857787371,2020-06-01 02:14:31,2393,265,14713857450,2020-06-01 02:14:44,47774673,2020-04-25,4.98119,Emgrand FE-1,Geely,android,752,128,99077309,200,200,done,0.812817967303008
7857787595,2020-06-01 02:15:21,2508,337,14713857778,2020-06-01 02:15:43,10420529,2018-06-04,4.99523,Avensis,Toyota,android,1086,138,175856392,150,250,cancel,0.7020296968193512
7857787998,2020-06-01 02:16:45,2445,278,14713858187,2020-06-01 02:16:53,47774673,2020-04-25,4.98119,Emgrand FE-1,Geely,android,440,97,99077309,200,200,done,0.7687170200620999
7857789261,2020-06-01 02:21:04,1741,257,14713859653,2020-06-01 02:21:20,29219578,2019-09-20,4.96821,Solano,Lifan,android,1410,203,46252055,150,200,done,0.6665608886928384
7857789699,2020-06-01 02:22:35,2158,343,14713860310,2020-06-01 02:23:07,10841217,2018-06-26,4.93731,Octavia,Skoda,android,1345,217,302780553,110,250,done,0.7386083145340405
7857790263,2020-06-01 02:24:29,0,0,14713860796,2020-06-01 02:24:33,10420529,2018-06-04,4.99523,Avensis,Toyota,android,520,69,88380908,200,250,done,0.669525076282622
7857790263,2020-06-01 02:24:29,0,0,14713860800,2020-06-01 02:24:34,10841217,2018-06-26,4.93731,Octavia,Skoda,android,552,77,88380908,200,250,done,0.7321809932703394
7857790527,2020-06-01 02:25:27,1894,317,14713861099,2020-06-01 02:25:30,10841217,2018-06-26,4.93731,Octavia,Skoda,android,662,106,31191310,200,250,done,0.6292489841353621
7857791109,2020-06-01 02:27:36,2772,385,14713861856,2020-06-01 02:27:45,15045939,2018-12-18,4.99435,2110,Лада,android,1149,127,58960571,200,200,done,0.8032947906752825
7857792369,2020-06-01 02:31:52,9588,1043,14713865886,2020-06-01 02:39:49,15045939,2018-12-18,4.99435,2110,Лада,android,8172,993,7834523,500,600,done,0.831033093164797
7857792667,2020-06-01 02:32:58,0,0,14713865803,2020-06-01 02:39:33,15045939,2018-12-18,4.99435,2110,Лада,android,1825,286,49259006,200,370,done,0.7710355087227294
7857795600,2020-06-01 02:43:09,0,0,14713867122,2020-06-01 02:43:23,15045939,2018-12-18,4.99435,2110,Лада,android,1511,247,49259006,340,340,done,0.7983979220651432
7857798691,2020-06-01 02:54:02,0,0,14713871708,2020-06-01 02:57:04,29368889,2019-09-22,5.0,Logan,Renault,android,508,74,175618414,200,300,done,0.9033740437227165
7857798946,2020-06-01 02:55:03,6728,803,14713871508,2020-06-01 02:56:30,29219578,2019-09-20,4.96821,Solano,Lifan,android,1415,272,300491326,350,350,done,0.9392631283392517
7857803588,2020-06-01 03:12:18,2269,289,14713876745,2020-06-01 03:12:23,29368889,2019-09-22,5.0,Logan,Renault,android,112,25,93551774,150,200,cancel,0.6084691342328823
7857803714,2020-06-01 03:12:52,1823,297,14713876883,2020-06-01 03:12:55,10420529,2018-06-04,4.99523,Avensis,Toyota,android,93,21,41651428,200,250,cancel,0.6936854573859252
7857804548,2020-06-01 03:16:03,4898,494,14713879490,2020-06-01 03:21:04,15045939,2018-12-18,4.99435,2110,Лада,android,4965,349,303636645,150,300,done,0.8038338148969627
7857804548,2020-06-01 03:16:03,4898,494,14713879487,2020-06-01 03:21:04,29368889,2019-09-22,5.0,Logan,Renault,android,1765,229,303636645,150,300,done,0.8006169311110832
7857807014,2020-06-01 03:25:05,6975,827,14713880812,2020-06-01 03:25:12,15045939,2018-12-18,4.99435,2110,Лада,android,360,42,300491326,300,350,done,0.8147077309638902
7857807497,2020-06-01 03:26:49,2802,378,14713881355,2020-06-01 03:26:56,15045939,2018-12-18,4.99435,2110,Лада,android,3354,487,48394593,200,250,done,0.6273831069706424
7857810472,2020-06-01 03:37:18,0,0,14713884844,2020-06-01 03:37:26,15045939,2018-12-18,4.99435,2110,Лада,android,1053,136,11115865,200,250,done,0.6598946515210686
7857811517,2020-06-01 03:40:48,7393,801,14713886043,2020-06-01 03:40:54,29368889,2019-09-22,5.0,Logan,Renault,android,3476,334,37260027,350,400,done,0.7904871267020525
7857812099,2020-06-01 03:42:45,0,0,14713886676,2020-06-01 03:42:50,15045939,2018-12-18,4.99435,2110,Лада,android,845,133,303203079,350,350,done,0.7648193000412052
7857812256,2020-06-01 03:43:16,6679,800,14713886847,2020-06-01 03:43:21,15045939,2018-12-18,4.99435,2110,Лада,android,751,112,300491326,300,350,done,0.8135970375950348
7857812736,2020-06-01 03:44:43,2853,418,14713887350,2020-06-01 03:44:48,15045939,2018-12-18,4.99435,2110,Лада,android,790,115,302480471,200,200,done,0.8161252018835085
7857816325,2020-06-01 03:57:14,1816,303,14713891754,2020-06-01 03:58:31,29368889,2019-09-22,5.0,Logan,Renault,android,1498,257,17280209,200,250,done,0.8616491214040587
7857819011,2020-06-01 04:07:53,3653,486,14713894983,2020-06-01 04:08:21,29368889,2019-09-22,5.0,Logan,Renault,android,964,131,300605481,200,300,done,0.8270330207467014
7857821189,2020-06-01 04:16:18,4878,488,14713901125,2020-06-01 04:25:50,10420529,2018-06-04,4.99523,Avensis,Toyota,android,653,144,76020617,200,480,done,0.8294657158135724
7857821820,2020-06-01 04:18:34,8059,728,14713898631,2020-06-01 04:18:51,48990634,2020-06-01,4.95479,Almera Classic,Nissan,android,2464,399,158722195,300,380,done,0.6446930980130838
7857821820,2020-06-01 04:18:34,8059,728,14713898869,2020-06-01 04:19:31,15045939,2018-12-18,4.99435,2110,Лада,android,3474,508,158722195,300,410,done,0.7792558151514399
7857823100,2020-06-01 04:23:19,1523,207,14713900268,2020-06-01 04:23:25,29368889,2019-09-22,5.0,Logan,Renault,android,650,96,11503324,200,200,done,0.745017870569068
7857823376,2020-06-01 04:24:23,2668,331,14713900696,2020-06-01 04:24:35,48990634,2020-06-01,4.95479,Almera Classic,Nissan,android,1872,264,15668187,200,200,done,0.8047250300590933
7857823954,2020-06-01 04:26:31,2668,331,14713901396,2020-06-01 04:26:37,48990634,2020-06-01,4.95479,Almera Classic,Nissan,android,1448,188,15668187,200,200,done,0.761656928652061
7857824921,2020-06-01 04:29:53,1796,243,14713903311,2020-06-01 04:31:58,48990634,2020-06-01,4.95479,Almera Classic,Nissan,android,1517,202,302919424,150,200,done,0.8442824316914976
7857825541,2020-06-01 04:32:02,2897,436,14713903427,2020-06-01 04:32:18,10420529,2018-06-04,4.99523,Avensis,Toyota,android,654,57,44108715,200,410,done,0.6601851567094061
7857826013,2020-06-01 04:33:34,1796,243,14713904110,2020-06-01 04:34:07,29368889,2019-09-22,5.0,Logan,Renault,android,262,44,302919424,200,250,done,0.8055166241942915
7857826650,2020-06-01 04:35:36,8142,944,14713904955,2020-06-01 04:36:19,48990634,2020-06-01,4.95479,Almera Classic,Nissan,android,3149,490,45656255,350,400,done,0.8607726605756527
7857828562,2020-06-01 04:41:56,2283,299,14713906978,2020-06-01 04:42:02,29368889,2019-09-22,5.0,Logan,Renault,android,0,0,112382785,200,250,done,0.6325242954514608
7857830750,2020-06-01 04:49:16,2424,353,14713909659,2020-06-01 04:49:22,29368889,2019-09-22,5.0,Logan,Renault,android,859,124,8244285,300,300,done,0.7881357125195086
7857835559,2020-06-01 05:06:45,0,0,14713915974,2020-06-01 05:06:51,15045939,2018-12-18,4.99435,2110,Лада,android,51,10,165943113,250,300,done,0.669469812700609
7857835559,2020-06-01 05:06:45,0,0,14713915968,2020-06-01 05:06:49,29368889,2019-09-22,5.0,Logan,Renault,android,147,19,165943113,250,250,done,0.8293961306209573
7857838108,2020-06-01 05:16:06,0,0,14713920396,2020-06-01 05:18:34,29368889,2019-09-22,5.0,Logan,Renault,android,3086,441,47593262,250,330,cancel,0.8779087351072247
7857841747,2020-06-01 05:28:04,4980,681,14713924260,2020-06-01 05:28:10,15045939,2018-12-18,4.99435,2110,Лада,android,984,165,91904037,200,200,done,0.8375066059380502
7857841747,2020-06-01 05:28:04,4980,681,14713924254,2020-06-01 05:28:09,29368889,2019-09-22,5.0,Logan,Renault,android,981,164,91904037,200,200,cancel,0.8063694772276334
7857842707,2020-06-01 05:31:09,0,0,14713928952,2020-06-01 05:39:55,29368889,2019-09-22,5.0,Logan,Renault,android,859,120,8222162,200,250,done,0.7691385380452982
7857848871,2020-06-01 05:49:58,1494,218,14713932881,2020-06-01 05:50:04,48990634,2020-06-01,4.95479,Almera Classic,Nissan,android,1316,203,303193743,200,200,done,0.744160858586894
7857848871,2020-06-01 05:49:58,1494,218,14713932888,2020-06-01 05:50:05,29368889,2019-09-22,5.0,Logan,Renault,android,1358,264,303193743,200,250,cancel,0.5523971427773461
7857850240,2020-06-01 05:54:32,2733,405,14713934694,2020-06-01 05:54:42,48990634,2020-06-01,4.95479,Almera Classic,Nissan,android,1262,182,178372594,150,200,done,0.6490449322521702
7857851925,2020-06-01 06:00:08,6748,681,14713936949,2020-06-01 06:00:13,29368889,2019-09-22,5.0,Logan,Renault,android,3758,402,20435715,250,330,cancel,0.5694628190544649
7857852265,2020-06-01 06:01:21,2847,328,14713937440,2020-06-01 06:01:27,29368889,2019-09-22,5.0,Logan,Renault,android,1432,183,153824072,150,200,cancel,0.5154895088162101
7857852505,2020-06-01 06:02:11,1537,229,14713937777,2020-06-01 06:02:16,48990634,2020-06-01,4.95479,Almera Classic,Nissan,android,1505,182,301802932,200,200,done,0.7285003608386443
7857853428,2020-06-01 06:05:28,5963,624,14713938992,2020-06-01 06:05:35,48990634,2020-06-01,4.95479,Almera Classic,Nissan,android,779,126,78178662,200,230,done,0.7387399494524954
7857855434,2020-06-01 06:12:27,2057,327,14713941567,2020-06-01 06:12:32,29368889,2019-09-22,5.0,Logan,Renault,android,472,69,129310734,160,200,cancel,0.5804521497976043
7857859215,2020-06-01 06:24:50,3979,467,14713946658,2020-06-01 06:25:00,29710272,2019-09-27,4.84071,Bestune T77,FAW,android,2129,222,36006990,200,250,done,0.6415128698818131
7857860620,2020-06-01 06:29:14,7004,720,14713948361,2020-06-01 06:29:21,15437050,2018-12-28,4.97898,Almera,Nissan,android,1260,160,32965994,300,350,done,0.7602706465214694
7857862057,2020-06-01 06:33:39,0,0,14713950205,2020-06-01 06:33:47,47898870,2020-04-29,4.96044,Astra,Opel,android,489,79,8471672,150,150,done,0.7517802715513087
7857865185,2020-06-01 06:42:31,0,0,14713954038,2020-06-01 06:42:48,47898870,2020-04-29,4.96044,Astra,Opel,android,598,94,303718971,300,300,done,0.836579389751842
7857865185,2020-06-01 06:42:31,0,0,14713953978,2020-06-01 06:42:39,29710272,2019-09-27,4.84071,Bestune T77,FAW,android,2234,318,303718971,300,300,done,0.8398771938615057
7857866543,2020-06-01 06:46:15,4404,436,14713955671,2020-06-01 06:46:31,29710272,2019-09-27,4.84071,Bestune T77,FAW,android,893,108,162694424,150,200,done,0.7127640000459454
7857877208,2020-06-01 07:19:21,0,0,14713969761,2020-06-01 07:19:29,47955021,2020-05-01,4.99426,Zafira,Opel,android,2010,309,8977841,300,350,done,0.7069344997649556
7857877208,2020-06-01 07:19:21,0,0,14713969754,2020-06-01 07:19:28,15437050,2018-12-28,4.97898,Almera,Nissan,android,2520,337,8977841,300,300,done,0.8365132452137254
7857878246,2020-06-01 07:22:17,5799,672,14713971278,2020-06-01 07:22:42,47112304,2020-03-30,4.99099,GFK110 LADA VESTA,LADA,android,5057,518,8354784,150,150,done,0.9343816234089707
7857878353,2020-06-01 07:22:32,8334,796,14713971233,2020-06-01 07:22:37,47955021,2020-05-01,4.99426,Zafira,Opel,android,927,148,185737667,250,300,done,0.7611486354305648
7857878353,2020-06-01 07:22:32,8334,796,14713971253,2020-06-01 07:22:39,30434580,2019-10-06,4.97492,SX4,Suzuki,android,371,75,185737667,250,330,done,0.6424531230072994
7857881056,2020-06-01 07:30:01,5956,658,14713974771,2020-06-01 07:30:07,47556967,2020-04-16,5.0,Rio,Kia,android,210,40,301762962,250,300,done,0.6880326347278961
7857883843,2020-06-01 07:37:04,2175,302,14713978232,2020-06-01 07:37:13,10402979,2018-06-03,5.0,Tucson,Hyundai,android,1215,147,51134656,150,200,cancel,0.5996203005360778
7857893639,2020-06-01 08:02:08,7714,825,14713990442,2020-06-01 08:02:12,15437050,2018-12-28,4.97898,Almera,Nissan,android,767,126,95504781,250,300,done,0.7253011142244833
7857893639,2020-06-01 08:02:08,7714,825,14713990458,2020-06-01 08:02:14,30434580,2019-10-06,4.97492,SX4,Suzuki,android,810,132,95504781,250,330,cancel,0.6185516572381543
7857894781,2020-06-01 08:05:21,8643,660,14713991981,2020-06-01 08:05:30,47112304,2020-03-30,4.99099,GFK110 LADA VESTA,LADA,android,201,40,26463540,350,350,done,0.8079010117819453
7857895677,2020-06-01 08:08:06,14305,971,14713993308,2020-06-01 08:08:24,68591984,2020-12-26,4.99841,X-Ray,LADA,android,1101,157,175286627,300,300,done,0.8848671422092251
7857896105,2020-06-01 08:09:20,2165,299,14713993847,2020-06-01 08:09:29,47955021,2020-05-01,4.99426,Zafira,Opel,android,470,95,166251714,150,200,cancel,0.5155939381133956
7857896396,2020-06-01 08:10:08,4275,498,14713994375,2020-06-01 08:10:37,29710272,2019-09-27,4.84071,Bestune T77,FAW,android,1874,259,300076901,150,200,cancel,0.7799592801446934
7857901703,2020-06-01 08:24:12,1242,161,14714001125,2020-06-01 08:24:18,47955021,2020-05-01,4.99426,Zafira,Opel,android,448,67,19768274,150,150,done,0.6629077952172288
7857903345,2020-06-01 08:27:56,2361,256,14714003184,2020-06-01 08:28:06,47556967,2020-04-16,5.0,Rio,Kia,android,1009,140,9703920,200,200,done,0.641003658896835
7857904325,2020-06-01 08:30:09,3128,360,14714004201,2020-06-01 08:30:14,103715792,2021-12-04,4.99929,2115,ВАЗ (LADA),android,2209,279,56425296,200,200,done,0.7054611268230502
7857907190,2020-06-01 08:36:09,0,0,14714007403,2020-06-01 08:36:13,103715792,2021-12-04,4.99929,2115,ВАЗ (LADA),android,478,73,51340715,250,250,done,0.8008104077193333
7857909130,2020-06-01 08:40:21,7083,865,14714009647,2020-06-01 08:40:27,30434580,2019-10-06,4.97492,SX4,Suzuki,android,293,27,8244395,200,250,done,0.6957118131421829
7857909200,2020-06-01 08:40:30,0,0,14714009806,2020-06-01 08:40:45,10402979,2018-06-03,5.0,Tucson,Hyundai,android,1286,163,8915519,150,200,done,0.655461209463016
7857909296,2020-06-01 08:40:41,6626,747,14714009834,2020-06-01 08:40:48,30434580,2019-10-06,4.97492,SX4,Suzuki,android,1606,297,24449796,250,330,cancel,0.6109279219327617
7857909665,2020-06-01 08:41:30,2158,317,14714010294,2020-06-01 08:41:39,103715792,2021-12-04,4.99929,2115,ВАЗ (LADA),android,1282,172,303001974,150,200,cancel,0.5452525121034422
7857909665,2020-06-01 08:41:30,2158,317,14714010277,2020-06-01 08:41:37,29710272,2019-09-27,4.84071,Bestune T77,FAW,android,714,113,303001974,150,180,cancel,0.5919481437903501
7857909865,2020-06-01 08:41:56,0,0,14714010519,2020-06-01 08:42:04,47955021,2020-05-01,4.99426,Zafira,Opel,android,1321,222,303546277,500,500,done,0.7804853489857951
7857909865,2020-06-01 08:41:56,0,0,14714010555,2020-06-01 08:42:09,29710272,2019-09-27,4.84071,Bestune T77,FAW,android,880,135,303546277,500,500,done,0.8060764601324001
7857909896,2020-06-01 08:42:00,2026,306,14714010559,2020-06-01 08:42:10,68591984,2020-12-26,4.99841,X-Ray,LADA,android,1402,180,8192995,150,150,done,0.7083100380222441
7857910342,2020-06-01 08:43:00,6626,747,14714011091,2020-06-01 08:43:13,30434580,2019-10-06,4.97492,SX4,Suzuki,android,1603,297,24449796,250,330,cancel,0.609383623851252
7857910394,2020-06-01 08:43:06,0,0,14714011083,2020-06-01 08:43:11,47955021,2020-05-01,4.99426,Zafira,Opel,android,1338,225,303546277,510,510,done,0.7959023624487239
7857910394,2020-06-01 08:43:06,0,0,14714011113,2020-06-01 08:43:15,29710272,2019-09-27,4.84071,Bestune T77,FAW,android,880,135,303546277,510,510,done,0.7762887652487426
7857910678,2020-06-01 08:43:40,2767,348,14714011750,2020-06-01 08:44:27,29710272,2019-09-27,4.84071,Bestune T77,FAW,android,493,73,138413461,150,200,done,0.7568765819458302
7857911813,2020-06-01 08:45:59,0,0,14714012590,2020-06-01 08:46:06,47955021,2020-05-01,4.99426,Zafira,Opel,android,583,103,78543328,160,200,done,0.595198070326334
7857911813,2020-06-01 08:45:59,0,0,14714012615,2020-06-01 08:46:09,29710272,2019-09-27,4.84071,Bestune T77,FAW,android,900,130,78543328,160,160,done,0.7590652171852535
7857913321,2020-06-01 08:49:07,0,0,14714014302,2020-06-01 08:49:12,47556967,2020-04-16,5.0,Rio,Kia,android,617,81,138073248,150,200,cancel,0.6154749693425466
7857913748,2020-06-01 08:50:06,0,0,14714014829,2020-06-01 08:50:10,47556967,2020-04-16,5.0,Rio,Kia,android,358,60,300084557,150,200,cancel,0.6218500389655751
