order_id,order_timestamp,distance_in_meters,duration_in_seconds,tender_id,tender_timestamp,driver_id,driver_reg_date,driver_rating,carmodel,carname,platform,pickup_in_meters,pickup_in_seconds,user_id,price_start_local,price_bid_local
7857779181,2020-06-01 01:48:01,2837,366,14713848614,2020-06-01 01:48:05,10420529,2018-06-04,4.99523,Avensis,Toyota,android,977,130,46671961,200,250
7857779417,2020-06-01 01:48:41,1634,189,14713848875,2020-06-01 01:48:45,10420529,2018-06-04,4.99523,Avensis,Toyota,android,1588,197,9635694,200,250
7857779417,2020-06-01 01:48:41,1634,189,14713848867,2020-06-01 01:48:44,10841217,2018-06-26,4.93731,Octavia,Skoda,android,727,106,9635694,200,250
7857780213,2020-06-01 01:51:11,6070,612,14713850376,2020-06-01 01:53:21,47774673,2020-04-25,4.98119,Emgrand FE-1,Geely,android,3935,403,88433865,250,300
7857780265,2020-06-01 01:51:19,7533,931,14713850069,2020-06-01 01:52:27,29219578,2019-09-20,4.96821,Solano,Lifan,android,1243,157,83918559,250,250
7857780406,2020-06-01 01:51:48,1065,189,14713850077,2020-06-01 01:52:28,10841217,2018-06-26,4.93731,Octavia,Skoda,android,1636,288,27343880,200,300
7857781541,2020-06-01 01:55:18,1113,133,14713851011,2020-06-01 01:55:22,10841217,2018-06-26,4.93731,Octavia,Skoda,android,660,90,8283851,200,250
7857781909,2020-06-01 01:56:25,0,0,14713851455,2020-06-01 01:56:42,15045939,2018-12-18,4.99435,2110,Лада,android,2975,349,137536310,250,250
7857781914,2020-06-01 01:56:26,5578,605,14713852188,2020-06-01 01:58:51,29219578,2019-09-20,4.96821,Solano,Lifan,android,1297,122,15486352,200,300
7857782534,2020-06-01 01:58:33,2045,257,14713852119,2020-06-01 01:58:39,10841217,2018-06-26,4.93731,Octavia,Skoda,android,999,138,8050556,200,250
7857783744,2020-06-01 02:02:29,1318,204,14713853432,2020-06-01 02:02:32,10420529,2018-06-04,4.99523,Avensis,Toyota,android,625,87,8527711,200,250
7857783744,2020-06-01 02:02:29,1318,204,14713853434,2020-06-01 02:02:33,10841217,2018-06-26,4.93731,Octavia,Skoda,android,662,96,8527711,200,250
7857784043,2020-06-01 02:03:26,2560,350,14713853803,2020-06-01 02:03:36,10841217,2018-06-26,4.93731,Octavia,Skoda,android,1330,191,90509198,200,250
7857785802,2020-06-01 02:09:01,1443,158,14713855674,2020-06-01 02:09:06,10841217,2018-06-26,4.93731,Octavia,Skoda,android,883,113,9771076,200,250
7857787280,2020-06-01 02:14:13,6397,741,14713857339,2020-06-01 02:14:25,15045939,2018-12-18,4.99435,2110,Лада,android,2659,284,31997464,300,350
7857787371,2020-06-01 02:14:31,2393,265,14713857450,2020-06-01 02:14:44,47774673,2020-04-25,4.98119,Emgrand FE-1,Geely,android,752,128,99077309,200,200
7857787595,2020-06-01 02:15:21,2508,337,14713857778,2020-06-01 02:15:43,10420529,2018-06-04,4.99523,Avensis,Toyota,android,1086,138,175856392,150,250
7857787998,2020-06-01 02:16:45,2445,278,14713858187,2020-06-01 02:16:53,47774673,2020-04-25,4.98119,Emgrand FE-1,Geely,android,440,97,99077309,200,200
7857789261,2020-06-01 02:21:04,1741,257,14713859653,2020-06-01 02:21:20,29219578,2019-09-20,4.96821,Solano,Lifan,android,1410,203,46252055,150,200
7857789699,2020-06-01 02:22:35,2158,343,14713860310,2020-06-01 02:23:07,10841217,2018-06-26,4.93731,Octavia,Skoda,android,1345,217,302780553,110,250
7857790263,2020-06-01 02:24:29,0,0,14713860796,2020-06-01 02:24:33,10420529,2018-06-04,4.99523,Avensis,Toyota,android,520,69,88380908,200,250
7857790263,2020-06-01 02:24:29,0,0,14713860800,2020-06-01 02:24:34,10841217,2018-06-26,4.93731,Octavia,Skoda,android,552,77,88380908,200,250
7857790527,2020-06-01 02:25:27,1894,317,14713861099,2020-06-01 02:25:30,10841217,2018-06-26,4.93731,Octavia,Skoda,android,662,106,31191310,200,250
7857791109,2020-06-01 02:27:36,2772,385,14713861856,2020-06-01 02:27:45,15045939,2018-12-18,4.99435,2110,Лада,android,1149,127,58960571,200,200
7857792369,2020-06-01 02:31:52,9588,1043,14713865886,2020-06-01 02:39:49,15045939,2018-12-18,4.99435,2110,Лада,android,8172,993,7834523,500,600
7857792667,2020-06-01 02:32:58,0,0,14713865803,2020-06-01 02:39:33,15045939,2018-12-18,4.99435,2110,Лада,android,1825,286,49259006,200,370
7857795600,2020-06-01 02:43:09,0,0,14713867122,2020-06-01 02:43:23,15045939,2018-12-18,4.99435,2110,Лада,android,1511,247,49259006,340,340
7857798691,2020-06-01 02:54:02,0,0,14713871708,2020-06-01 02:57:04,29368889,2019-09-22,5,Logan,Renault,android,508,74,175618414,200,300
7857798946,2020-06-01 02:55:03,6728,803,14713871508,2020-06-01 02:56:30,29219578,2019-09-20,4.96821,Solano,Lifan,android,1415,272,300491326,350,350
7857803588,2020-06-01 03:12:18,2269,289,14713876745,2020-06-01 03:12:23,29368889,2019-09-22,5,Logan,Renault,android,112,25,93551774,150,200
7857803714,2020-06-01 03:12:52,1823,297,14713876883,2020-06-01 03:12:55,10420529,2018-06-04,4.99523,Avensis,Toyota,android,93,21,41651428,200,250
7857804548,2020-06-01 03:16:03,4898,494,14713879490,2020-06-01 03:21:04,15045939,2018-12-18,4.99435,2110,Лада,android,4965,349,303636645,150,300
7857804548,2020-06-01 03:16:03,4898,494,14713879487,2020-06-01 03:21:04,29368889,2019-09-22,5,Logan,Renault,android,1765,229,303636645,150,300
7857807014,2020-06-01 03:25:05,6975,827,14713880812,2020-06-01 03:25:12,15045939,2018-12-18,4.99435,2110,Лада,android,360,42,300491326,300,350
7857807497,2020-06-01 03:26:49,2802,378,14713881355,2020-06-01 03:26:56,15045939,2018-12-18,4.99435,2110,Лада,android,3354,487,48394593,200,250
7857810472,2020-06-01 03:37:18,0,0,14713884844,2020-06-01 03:37:26,15045939,2018-12-18,4.99435,2110,Лада,android,1053,136,11115865,200,250
7857811517,2020-06-01 03:40:48,7393,801,14713886043,2020-06-01 03:40:54,29368889,2019-09-22,5,Logan,Renault,android,3476,334,37260027,350,400
7857812099,2020-06-01 03:42:45,0,0,14713886676,2020-06-01 03:42:50,15045939,2018-12-18,4.99435,2110,Лада,android,845,133,303203079,350,350
7857812256,2020-06-01 03:43:16,6679,800,14713886847,2020-06-01 03:43:21,15045939,2018-12-18,4.99435,2110,Лада,android,751,112,300491326,300,350
7857812736,2020-06-01 03:44:43,2853,418,14713887350,2020-06-01 03:44:48,15045939,2018-12-18,4.99435,2110,Лада,android,790,115,302480471,200,200
7857816325,2020-06-01 03:57:14,1816,303,14713891754,2020-06-01 03:58:31,29368889,2019-09-22,5,Logan,Renault,android,1498,257,17280209,200,250
7857819011,2020-06-01 04:07:53,3653,486,14713894983,2020-06-01 04:08:21,29368889,2019-09-22,5,Logan,Renault,android,964,131,300605481,200,300
7857821189,2020-06-01 04:16:18,4878,488,14713901125,2020-06-01 04:25:50,10420529,2018-06-04,4.99523,Avensis,Toyota,android,653,144,76020617,200,480
7857821820,2020-06-01 04:18:34,8059,728,14713898631,2020-06-01 04:18:51,48990634,2020-06-01,4.95479,Almera Classic,Nissan,android,2464,399,158722195,300,380
7857821820,2020-06-01 04:18:34,8059,728,14713898869,2020-06-01 04:19:31,15045939,2018-12-18,4.99435,2110,Лада,android,3474,508,158722195,300,410
7857823100,2020-06-01 04:23:19,1523,207,14713900268,2020-06-01 04:23:25,29368889,2019-09-22,5,Logan,Renault,android,650,96,11503324,200,200
7857823376,2020-06-01 04:24:23,2668,331,14713900696,2020-06-01 04:24:35,48990634,2020-06-01,4.95479,Almera Classic,Nissan,android,1872,264,15668187,200,200
7857823954,2020-06-01 04:26:31,2668,331,14713901396,2020-06-01 04:26:37,48990634,2020-06-01,4.95479,Almera Classic,Nissan,android,1448,188,15668187,200,200
7857824921,2020-06-01 04:29:53,1796,243,14713903311,2020-06-01 04:31:58,48990634,2020-06-01,4.95479,Almera Classic,Nissan,android,1517,202,302919424,150,200
7857825541,2020-06-01 04:32:02,2897,436,14713903427,2020-06-01 04:32:18,10420529,2018-06-04,4.99523,Avensis,Toyota,android,654,57,44108715,200,410
7857826013,2020-06-01 04:33:34,1796,243,14713904110,2020-06-01 04:34:07,29368889,2019-09-22,5,Logan,Renault,android,262,44,302919424,200,250
7857826650,2020-06-01 04:35:36,8142,944,14713904955,2020-06-01 04:36:19,48990634,2020-06-01,4.95479,Almera Classic,Nissan,android,3149,490,45656255,350,400
7857828562,2020-06-01 04:41:56,2283,299,14713906978,2020-06-01 04:42:02,29368889,2019-09-22,5,Logan,Renault,android,0,0,112382785,200,250
7857830750,2020-06-01 04:49:16,2424,353,14713909659,2020-06-01 04:49:22,29368889,2019-09-22,5,Logan,Renault,android,859,124,8244285,300,300
7857835559,2020-06-01 05:06:45,0,0,14713915974,2020-06-01 05:06:51,15045939,2018-12-18,4.99435,2110,Лада,android,51,10,165943113,250,300
7857835559,2020-06-01 05:06:45,0,0,14713915968,2020-06-01 05:06:49,29368889,2019-09-22,5,Logan,Renault,android,147,19,165943113,250,250
7857838108,2020-06-01 05:16:06,0,0,14713920396,2020-06-01 05:18:34,29368889,2019-09-22,5,Logan,Renault,android,3086,441,47593262,250,330
7857841747,2020-06-01 05:28:04,4980,681,14713924260,2020-06-01 05:28:10,15045939,2018-12-18,4.99435,2110,Лада,android,984,165,91904037,200,200
7857841747,2020-06-01 05:28:04,4980,681,14713924254,2020-06-01 05:28:09,29368889,2019-09-22,5,Logan,Renault,android,981,164,91904037,200,200
7857842707,2020-06-01 05:31:09,0,0,14713928952,2020-06-01 05:39:55,29368889,2019-09-22,5,Logan,Renault,android,859,120,8222162,200,250
7857848871,2020-06-01 05:49:58,1494,218,14713932881,2020-06-01 05:50:04,48990634,2020-06-01,4.95479,Almera Classic,Nissan,android,1316,203,303193743,200,200
7857848871,2020-06-01 05:49:58,1494,218,14713932888,2020-06-01 05:50:05,29368889,2019-09-22,5,Logan,Renault,android,1358,264,303193743,200,250
7857850240,2020-06-01 05:54:32,2733,405,14713934694,2020-06-01 05:54:42,48990634,2020-06-01,4.95479,Almera Classic,Nissan,android,1262,182,178372594,150,200
7857851925,2020-06-01 06:00:08,6748,681,14713936949,2020-06-01 06:00:13,29368889,2019-09-22,5,Logan,Renault,android,3758,402,20435715,250,330
7857852265,2020-06-01 06:01:21,2847,328,14713937440,2020-06-01 06:01:27,29368889,2019-09-22,5,Logan,Renault,android,1432,183,153824072,150,200
7857852505,2020-06-01 06:02:11,1537,229,14713937777,2020-06-01 06:02:16,48990634,2020-06-01,4.95479,Almera Classic,Nissan,android,1505,182,301802932,200,200
7857853428,2020-06-01 06:05:28,5963,624,14713938992,2020-06-01 06:05:35,48990634,2020-06-01,4.95479,Almera Classic,Nissan,android,779,126,78178662,200,230
7857855434,2020-06-01 06:12:27,2057,327,14713941567,2020-06-01 06:12:32,29368889,2019-09-22,5,Logan,Renault,android,472,69,129310734,160,200
7857859215,2020-06-01 06:24:50,3979,467,14713946658,2020-06-01 06:25:00,29710272,2019-09-27,4.84071,Bestune T77,FAW,android,2129,222,36006990,200,250
7857860620,2020-06-01 06:29:14,7004,720,14713948361,2020-06-01 06:29:21,15437050,2018-12-28,4.97898,Almera,Nissan,android,1260,160,32965994,300,350
7857862057,2020-06-01 06:33:39,0,0,14713950205,2020-06-01 06:33:47,47898870,2020-04-29,4.96044,Astra,Opel,android,489,79,8471672,150,150
7857865185,2020-06-01 06:42:31,0,0,14713954038,2020-06-01 06:42:48,47898870,2020-04-29,4.96044,Astra,Opel,android,598,94,303718971,300,300
7857865185,2020-06-01 06:42:31,0,0,14713953978,2020-06-01 06:42:39,29710272,2019-09-27,4.84071,Bestune T77,FAW,android,2234,318,303718971,300,300
7857866543,2020-06-01 06:46:15,4404,436,14713955671,2020-06-01 06:46:31,29710272,2019-09-27,4.84071,Bestune T77,FAW,android,893,108,162694424,150,200
7857877208,2020-06-01 07:19:21,0,0,14713969761,2020-06-01 07:19:29,47955021,2020-05-01,4.99426,Zafira,Opel,android,2010,309,8977841,300,350
7857877208,2020-06-01 07:19:21,0,0,14713969754,2020-06-01 07:19:28,15437050,2018-12-28,4.97898,Almera,Nissan,android,2520,337,8977841,300,300
7857878246,2020-06-01 07:22:17,5799,672,14713971278,2020-06-01 07:22:42,47112304,2020-03-30,4.99099,GFK110 LADA VESTA,LADA,android,5057,518,8354784,150,150
7857878353,2020-06-01 07:22:32,8334,796,14713971233,2020-06-01 07:22:37,47955021,2020-05-01,4.99426,Zafira,Opel,android,927,148,185737667,250,300
7857878353,2020-06-01 07:22:32,8334,796,14713971253,2020-06-01 07:22:39,30434580,2019-10-06,4.97492,SX4,Suzuki,android,371,75,185737667,250,330
7857881056,2020-06-01 07:30:01,5956,658,14713974771,2020-06-01 07:30:07,47556967,2020-04-16,5,Rio,Kia,android,210,40,301762962,250,300
7857883843,2020-06-01 07:37:04,2175,302,14713978232,2020-06-01 07:37:13,10402979,2018-06-03,5,Tucson,Hyundai,android,1215,147,51134656,150,200
7857893639,2020-06-01 08:02:08,7714,825,14713990442,2020-06-01 08:02:12,15437050,2018-12-28,4.97898,Almera,Nissan,android,767,126,95504781,250,300
7857893639,2020-06-01 08:02:08,7714,825,14713990458,2020-06-01 08:02:14,30434580,2019-10-06,4.97492,SX4,Suzuki,android,810,132,95504781,250,330
7857894781,2020-06-01 08:05:21,8643,660,14713991981,2020-06-01 08:05:30,47112304,2020-03-30,4.99099,GFK110 LADA VESTA,LADA,android,201,40,26463540,350,350
7857895677,2020-06-01 08:08:06,14305,971,14713993308,2020-06-01 08:08:24,68591984,2020-12-26,4.99841,X-Ray,LADA,android,1101,157,175286627,300,300
7857896105,2020-06-01 08:09:20,2165,299,14713993847,2020-06-01 08:09:29,47955021,2020-05-01,4.99426,Zafira,Opel,android,470,95,166251714,150,200
7857896396,2020-06-01 08:10:08,4275,498,14713994375,2020-06-01 08:10:37,29710272,2019-09-27,4.84071,Bestune T77,FAW,android,1874,259,300076901,150,200
7857901703,2020-06-01 08:24:12,1242,161,14714001125,2020-06-01 08:24:18,47955021,2020-05-01,4.99426,Zafira,Opel,android,448,67,19768274,150,150
7857903345,2020-06-01 08:27:56,2361,256,14714003184,2020-06-01 08:28:06,47556967,2020-04-16,5,Rio,Kia,android,1009,140,9703920,200,200
7857904325,2020-06-01 08:30:09,3128,360,14714004201,2020-06-01 08:30:14,103715792,2021-12-04,4.99929,2115,ВАЗ (LADA),android,2209,279,56425296,200,200
7857907190,2020-06-01 08:36:09,0,0,14714007403,2020-06-01 08:36:13,103715792,2021-12-04,4.99929,2115,ВАЗ (LADA),android,478,73,51340715,250,250
7857909130,2020-06-01 08:40:21,7083,865,14714009647,2020-06-01 08:40:27,30434580,2019-10-06,4.97492,SX4,Suzuki,android,293,27,8244395,200,250
7857909200,2020-06-01 08:40:30,0,0,14714009806,2020-06-01 08:40:45,10402979,2018-06-03,5,Tucson,Hyundai,android,1286,163,8915519,150,200
7857909296,2020-06-01 08:40:41,6626,747,14714009834,2020-06-01 08:40:48,30434580,2019-10-06,4.97492,SX4,Suzuki,android,1606,297,24449796,250,330
7857909665,2020-06-01 08:41:30,2158,317,14714010294,2020-06-01 08:41:39,103715792,2021-12-04,4.99929,2115,ВАЗ (LADA),android,1282,172,303001974,150,200
7857909665,2020-06-01 08:41:30,2158,317,14714010277,2020-06-01 08:41:37,29710272,2019-09-27,4.84071,Bestune T77,FAW,android,714,113,303001974,150,180
7857909865,2020-06-01 08:41:56,0,0,14714010519,2020-06-01 08:42:04,47955021,2020-05-01,4.99426,Zafira,Opel,android,1321,222,303546277,500,500
7857909865,2020-06-01 08:41:56,0,0,14714010555,2020-06-01 08:42:09,29710272,2019-09-27,4.84071,Bestune T77,FAW,android,880,135,303546277,500,500
7857909896,2020-06-01 08:42:00,2026,306,14714010559,2020-06-01 08:42:10,68591984,2020-12-26,4.99841,X-Ray,LADA,android,1402,180,8192995,150,150
7857910342,2020-06-01 08:43:00,6626,747,14714011091,2020-06-01 08:43:13,30434580,2019-10-06,4.97492,SX4,Suzuki,android,1603,297,24449796,250,330
7857910394,2020-06-01 08:43:06,0,0,14714011083,2020-06-01 08:43:11,47955021,2020-05-01,4.99426,Zafira,Opel,android,1338,225,303546277,510,510
7857910394,2020-06-01 08:43:06,0,0,14714011113,2020-06-01 08:43:15,29710272,2019-09-27,4.84071,Bestune T77,FAW,android,880,135,303546277,510,510
7857910678,2020-06-01 08:43:40,2767,348,14714011750,2020-06-01 08:44:27,29710272,2019-09-27,4.84071,Bestune T77,FAW,android,493,73,138413461,150,200
7857911813,2020-06-01 08:45:59,0,0,14714012590,2020-06-01 08:46:06,47955021,2020-05-01,4.99426,Zafira,Opel,android,583,103,78543328,160,200
7857911813,2020-06-01 08:45:59,0,0,14714012615,2020-06-01 08:46:09,29710272,2019-09-27,4.84071,Bestune T77,FAW,android,900,130,78543328,160,160
7857913321,2020-06-01 08:49:07,0,0,14714014302,2020-06-01 08:49:12,47556967,2020-04-16,5,Rio,Kia,android,617,81,138073248,150,200
7857913748,2020-06-01 08:50:06,0,0,14714014829,2020-06-01 08:50:10,47556967,2020-04-16,5,Rio,Kia,android,358,60,300084557,150,200
7857913827,2020-06-01 08:50:16,0,0,14714014962,2020-06-01 08:50:25,10402979,2018-06-03,5,Tucson,Hyundai,android,1236,144,74649897,160,200
7857913827,2020-06-01 08:50:16,0,0,14714015007,2020-06-01 08:50:31,47556967,2020-04-16,5,Rio,Kia,android,132,17,74649897,160,200
7857914505,2020-06-01 08:51:54,7296,764,14714015783,2020-06-01 08:52:07,47675602,2020-04-21,5,Vesta,LADA,android,293,47,175532099,200,250
7857914976,2020-06-01 08:53:06,8624,794,14714016317,2020-06-01 08:53:15,47551554,2020-04-16,4.98208,Granta,LADA,android,249,60,19292462,300,300
7857915023,2020-06-01 08:53:12,983,172,14714016593,2020-06-01 08:53:48,68591984,2020-12-26,4.99841,X-Ray,LADA,android,267,59,301069578,150,150
7857916094,2020-06-01 08:55:40,1334,202,14714017712,2020-06-01 08:55:45,47556967,2020-04-16,5,Rio,Kia,android,1204,138,26161475,150,200
7857919193,2020-06-01 09:03:33,0,0,14714021813,2020-06-01 09:03:43,47556967,2020-04-16,5,Rio,Kia,android,265,53,62854781,350,400
7857919710,2020-06-01 09:04:52,3960,413,14714022550,2020-06-01 09:05:06,30434580,2019-10-06,4.97492,SX4,Suzuki,android,1747,287,74958484,200,250
7857920346,2020-06-01 09:06:33,2621,313,14714023569,2020-06-01 09:06:58,103715792,2021-12-04,4.99929,2115,ВАЗ (LADA),android,1619,212,26244705,150,150
7857920557,2020-06-01 09:07:05,1595,204,14714023653,2020-06-01 09:07:09,47556967,2020-04-16,5,Rio,Kia,android,469,86,94234413,150,200
7857921666,2020-06-01 09:09:56,1923,251,14714025139,2020-06-01 09:10:00,10402979,2018-06-03,5,Tucson,Hyundai,android,455,69,173295996,150,200
7857921666,2020-06-01 09:09:56,1923,251,14714025145,2020-06-01 09:10:01,47556967,2020-04-16,5,Rio,Kia,android,1055,122,173295996,150,200
7857923246,2020-06-01 09:13:43,1616,237,14714027320,2020-06-01 09:14:11,68591984,2020-12-26,4.99841,X-Ray,LADA,android,1540,223,142196004,150,150
7857923263,2020-06-01 09:13:45,1011,152,14714027300,2020-06-01 09:14:10,103715792,2021-12-04,4.99929,2115,ВАЗ (LADA),android,1664,218,302763288,150,150
7857923850,2020-06-01 09:15:12,1687,261,14714027924,2020-06-01 09:15:19,30434580,2019-10-06,4.97492,SX4,Suzuki,android,354,53,302785819,150,200
7857925824,2020-06-01 09:19:54,0,0,14714030547,2020-06-01 09:20:00,47556967,2020-04-16,5,Rio,Kia,android,562,81,62213276,150,200
7857925955,2020-06-01 09:20:10,0,0,14714030724,2020-06-01 09:20:16,15264967,2018-12-24,5,Solaris,Hyundai,android,534,87,302257644,150,200
7857926735,2020-06-01 09:21:52,4214,432,14714031798,2020-06-01 09:22:06,102041192,2021-11-19,4.99091,21099,LADA,android,783,119,303802876,200,200
7857926735,2020-06-01 09:21:52,4214,432,14714031746,2020-06-01 09:22:00,103715792,2021-12-04,4.99929,2115,ВАЗ (LADA),android,1487,227,303802876,200,250
7857926735,2020-06-01 09:21:52,4214,432,14714031813,2020-06-01 09:22:07,47112304,2020-03-30,4.99099,GFK110 LADA VESTA,LADA,android,1497,186,303802876,200,250
7857926748,2020-06-01 09:21:54,5342,596,14714031804,2020-06-01 09:22:06,30434580,2019-10-06,4.97492,SX4,Suzuki,android,322,48,155994101,200,250
7857927871,2020-06-01 09:24:22,1674,244,14714033083,2020-06-01 09:24:28,47556967,2020-04-16,5,Rio,Kia,android,811,102,12859066,150,200
